name; int; dec; date; datetim
test1; 2.06; 929; 1986-03-02; 2012-05-16T04:13:4
test2; 2.54; -170; 2002-04-19; 1988-12-27T02:46:3
test3; 3.48; 784; 1978-03-02; 1993-11-07T23:57:2
test1; 1.66; -681; 1973-07-03; 1996-06-17T02:02:3
test3; 3.02; -928; 2015-04-19; 2010-01-10T06:24:1
test3; 3.1; -178; 1981-05-19; 1990-07-30T01:30:4
test1; 3.71; 686; 1976-06-10; 1995-01-09T02:17:4
test2; 3.66; -794; 2012-06-29; 1991-01-22T22:52:0
test1; 3.22; 415; 2012-03-29; 1992-10-26T23:30:0
test2; 3.63; 191; 1979-09-12; 1976-03-04T15:06:0
test1; 2.48; 878; 1984-10-31; 1996-01-07T06:41:1
test3; 3.76; 722; 1991-09-24; 2001-05-23T07:44:3
test3; 2.24; 374; 2001-03-04; 1993-09-01T06:20:1
test2; 3.29; -603; 2008-04-05; 2010-01-26T17:34:3
test1; 3.3; -825; 1979-06-28; 2019-10-16T08:33:1
test2; 3.63; 600; 2008-09-27; 1996-05-14T11:00:2
test3; 2.4; 604; 1997-04-02; 1997-07-04T06:55:1
test3; 1.66; 439; 1972-11-21; 1978-06-26T01:46:2
test3; 1.74; -412; 1975-09-12; 1975-03-28T09:10:1
test1; 2.48; 794; 2009-11-27; 1979-05-20T12:38:1
test1; 2.69; 988; 2010-03-28; 1983-02-13T23:46:3
test1; 3.64; 379; 1984-01-02; 1997-11-07T04:32:3
test2; 2.47; 518; 2018-05-04; 1982-02-21T03:31:3
test3; 2.39; 127; 1987-10-31; 2014-09-13T10:50:4
test3; 3.37; 735; 2005-07-29; 1999-06-14T01:09:2
test1; 1.73; -519; 1995-07-02; 2003-06-24T17:05:1
test1; 1.86; -242; 1977-09-20; 1972-12-02T11:10:5
test2; 2.23; -689; 1989-07-28; 1970-09-09T20:58:4
test2; 2.66; 707; 2015-06-05; 1996-12-30T06:13:2
test1; 2.72; 213; 2018-08-16; 2021-10-18T09:06:2
test2; 2.88; -93; 2009-09-03; 1983-08-26T16:04:0
test1; 3.07; 365; 1999-09-19; 1975-09-09T10:10:5
test1; 2.93; -671; 1984-10-14; 2009-12-29T06:46:3
test3; 2.04; -232; 1998-10-24; 1992-02-08T04:32:5
test2; 1.58; 570; 1980-09-16; 2001-04-12T21:27:2
test1; 3.24; -153; 2013-04-28; 1991-12-05T04:44:4
test2; 2.89; -328; 2020-06-19; 2017-07-06T15:51:5
test2; 1.93; -331; 2014-03-08; 1986-02-01T08:08:3
test1; 2.65; 786; 2017-03-16; 1990-05-16T15:35:2
test1; 3.66; -123; 2000-09-28; 1998-07-27T13:38:4
test3; 3.25; 323; 1990-12-23; 2020-02-29T06:51:1
test1; 3.72; -64; 1993-09-23; 1983-01-26T18:42:3
test2; 2.64; 225; 2016-01-08; 1975-02-20T13:14:1
test3; 3.55; 154; 2015-02-14; 2004-04-29T18:10:0
test3; 3.29; 416; 1974-10-02; 2007-10-24T14:56:2
test2; 2.69; 282; 1977-02-17; 2012-01-12T21:51:4
test2; 3.43; -164; 1975-12-10; 2017-07-31T13:19:2
test1; 3.39; 342; 2020-12-28; 2005-10-05T06:17:5
test3; 3.88; 830; 1982-12-27; 2011-04-20T02:46:4
test2; 2.85; -293; 1992-08-17; 1985-08-24T05:04:3
test1; 2.34; 556; 2018-01-30; 1988-09-20T22:30:1
test1; 2.26; -670; 1985-09-14; 2019-09-21T12:18:0
test3; 3.66; 158; 2002-10-21; 2018-01-02T03:48:2
test1; 3.58; 39; 1977-07-20; 1982-01-07T07:36:1
test1; 2.07; 937; 2007-08-06; 1970-01-15T22:13:5
test1; 2.73; -64; 2001-09-05; 1975-06-12T11:01:4
test2; 3.39; -502; 2008-05-22; 2008-01-23T02:32:0
test1; 2.58; -748; 2009-01-15; 1971-05-28T17:34:4
test3; 1.92; 995; 1999-10-04; 2007-10-30T08:58:2
test1; 2.48; 894; 2012-10-07; 1994-01-17T22:35:4
test1; 3.02; -55; 2012-12-10; 2002-07-18T05:25:5
test2; 1.59; 424; 2020-05-15; 2016-07-13T18:52:1
test1; 1.76; -333; 2004-03-28; 1992-06-06T21:02:1
test2; 2.69; 267; 2009-08-13; 1971-04-01T20:00:3
test2; 1.98; -8; 2016-04-06; 2014-06-15T23:20:0
test1; 1.6; 883; 1978-01-03; 1998-12-22T15:34:4
test2; 1.61; -559; 1993-06-09; 1996-07-10T18:08:1
test1; 3.43; -584; 2013-02-11; 2020-10-09T14:17:3
test2; 2.82; 185; 2012-12-30; 1975-10-28T03:10:3
test3; 2; -274; 2001-10-04; 1994-12-16T15:09:1
test2; 2.59; 275; 2000-10-13; 1970-01-18T15:03:0
test1; 3.75; 305; 2003-09-02; 1984-11-04T14:19:0
test2; 2.39; -225; 1991-12-18; 2009-11-28T21:40:3
test3; 3.43; -137; 2011-01-10; 2017-08-06T20:50:5
test2; 1.74; 209; 1996-08-24; 2011-04-06T07:10:1
test3; 2.35; -8; 2010-09-19; 1989-09-02T19:20:5
test1; 2.59; 554; 1982-09-14; 1972-04-12T17:04:3
test2; 2.98; 557; 2015-06-30; 1973-10-15T13:32:2
test2; 3.86; -467; 1975-08-13; 1979-11-21T15:06:2
test1; 2.92; -527; 2010-02-01; 2020-07-23T16:17:3
test3; 3.52; 425; 2022-04-03; 1972-05-12T01:04:0
test3; 2.88; 533; 1978-02-07; 1999-05-11T08:09:4
test3; 3.54; -970; 2003-12-20; 2014-03-12T21:11:1
test3; 2.03; 836; 1981-08-19; 1995-12-01T10:39:2
test2; 2.88; -129; 2015-04-24; 1994-01-22T15:47:2
test1; 2.11; 547; 1994-08-21; 2010-09-13T08:52:3
test2; 3.56; 103; 2022-06-28; 1992-12-31T18:15:2
test2; 3.51; 349; 1988-12-25; 1972-11-23T11:54:3
test2; 3.39; -180; 1978-08-30; 1997-04-19T06:29:4
test3; 2.83; 540; 2006-02-03; 1986-02-20T13:01:2
test3; 3.66; 564; 2003-11-17; 2010-02-08T00:15:2
test2; 3.22; -648; 1991-01-08; 2013-01-11T20:02:1
test2; 3.34; 372; 1982-12-22; 2009-04-30T05:43:0
test2; 2.14; 802; 1985-05-12; 1980-06-16T22:04:0
test3; 3.07; 282; 2018-12-10; 2019-08-18T09:57:0
test2; 2.73; -885; 1985-10-17; 1989-03-22T22:38:1
test1; 3.76; -468; 2020-02-15; 1994-07-05T23:28:4
test1; 2.02; -192; 2016-02-29; 1992-07-11T11:32:1
test2; 3.83; -684; 2003-03-24; 2011-05-23T18:55:0
test2; 3.86; 956; 1987-05-06; 2007-02-11T05:29:5
test2; 1.57; -619; 2007-07-13; 2010-05-06T19:25:5
test1; 1.79; 640; 1993-03-25; 1987-10-09T09:48:0
test1; 3.6; -289; 2003-02-26; 1996-01-18T03:45:4
test1; 1.68; 558; 1993-10-20; 1998-04-23T01:17:4
test1; 1.85; -405; 2008-09-05; 1975-11-21T18:42:4
test3; 2.64; 838; 2004-08-11; 1971-06-20T16:04:4
test1; 1.97; -686; 2009-05-05; 1993-11-23T22:15:5
test1; 3.17; -638; 2009-02-24; 1996-06-09T19:38:3
test2; 2.2; 595; 2009-04-23; 2018-08-12T14:30:0
test2; 2.19; 868; 1992-12-28; 2022-02-01T09:45:4
test2; 3.34; -355; 2015-08-11; 1996-05-10T18:33:1
test3; 3.08; -271; 1988-02-29; 1976-11-04T10:55:2
test3; 1.84; 709; 2011-08-31; 1988-05-15T17:30:4
test1; 2.27; 501; 1979-05-08; 1974-04-29T08:56:2
test1; 1.55; -424; 1978-04-01; 1981-04-20T03:02:5
test3; 2.7; 168; 2001-08-09; 1972-11-26T14:01:0
test2; 3.37; 699; 1973-09-22; 1972-09-06T19:47:0
test3; 1.82; 925; 1989-03-25; 1997-10-07T22:20:1
test2; 2.18; 833; 2010-03-20; 1974-05-19T21:36:4
test2; 3.82; -65; 2015-10-31; 1986-01-20T06:37:2
test3; 2.14; -46; 1987-04-06; 2008-01-12T20:35:5
test2; 2.47; 325; 1991-11-16; 1985-06-17T14:08:3
test2; 3.8; -528; 1980-09-20; 1998-12-01T13:59:3
test1; 3; -450; 2012-10-11; 2017-02-12T23:42:1
test1; 1.92; -419; 1990-10-09; 1998-01-26T20:45:1
test1; 3.62; -633; 1996-07-21; 1999-05-22T05:59:5
test3; 2.84; -522; 2002-11-05; 1993-10-01T00:53:1
test1; 3.35; -758; 1980-12-28; 2019-05-13T03:12:0
test1; 2.38; -740; 2021-03-28; 1982-06-22T21:33:4
test2; 2.04; -721; 2003-03-13; 1970-04-25T18:59:0
test3; 2.53; -598; 1972-07-20; 2011-12-25T02:35:0
test1; 2.74; 835; 2019-11-21; 1989-04-24T00:36:4
test3; 2.36; 901; 1997-11-15; 2003-04-26T10:53:2
test2; 2.5; 60; 1972-09-03; 1977-09-24T01:06:4
test3; 3.2; -772; 1973-10-28; 2002-05-03T04:23:5
test2; 3.44; 107; 1989-02-06; 2012-08-24T09:59:1
test2; 2.94; -158; 1982-02-09; 2000-08-17T12:43:5
test1; 2.44; -542; 2005-12-12; 2003-07-08T06:22:2
test1; 2.16; 761; 1991-08-20; 1971-09-19T16:41:4
test2; 2.05; 998; 1983-05-31; 1982-01-07T11:10:4
test2; 1.99; -287; 2002-11-04; 1975-02-07T13:57:4
test1; 3.71; 684; 1984-08-31; 1974-10-28T08:28:5
test3; 3.42; 29; 1998-12-04; 2014-11-18T01:56:4
test1; 3.29; 967; 2020-06-02; 2012-08-19T00:55:5
test1; 3.37; -416; 2008-08-22; 2020-08-23T04:37:1
test1; 2.21; -483; 2006-04-03; 2005-09-27T16:50:5
test2; 3.17; -189; 2015-04-04; 1996-09-11T20:59:1
test1; 3.09; 353; 1993-01-17; 2019-07-01T21:57:5
test3; 1.71; 299; 1975-01-29; 2017-05-11T20:44:5
test2; 3.68; 612; 1998-07-31; 1998-09-26T11:01:1
test2; 2.12; -256; 2002-11-22; 1983-12-12T08:56:2
test2; 3.47; 883; 1987-04-11; 1970-08-30T10:10:1
test3; 3.14; 900; 2015-09-08; 1998-12-14T20:21:1
test2; 2.09; 347; 1978-01-24; 2021-06-01T12:29:1
test3; 1.56; -337; 1979-08-03; 2012-11-16T13:06:0
test3; 1.78; 148; 2014-06-06; 1979-04-18T06:33:2
test2; 2.05; -622; 1971-12-27; 2013-12-18T08:16:5
test1; 3.85; 392; 1991-01-31; 2003-12-07T01:20:2
test2; 2.1; -287; 2022-06-04; 2020-04-17T13:37:4
test1; 2.07; 26; 2001-03-30; 2018-06-18T16:07:3
test3; 3.12; 935; 1994-04-11; 2000-02-20T18:25:5
test1; 2.12; 332; 2009-04-24; 1984-12-15T12:44:5
test3; 3.7; 290; 1974-01-03; 2013-01-27T15:04:2
test2; 2.48; 771; 2008-12-12; 2018-03-13T00:29:3
